Year_Quarter,year,quarter,Total_CFS,Total_arrests,Total_RTR,sort,set,value
2014 1Q,2014,1Q,19217,989,32,1,SOF_only,12
2014 2Q,2014,2Q,21265,1178,25,2,SOF_only,7
2014 3Q,2014,3Q,21994,1246,36,3,SOF_only,11
2014 4Q,2014,4Q,18182,1047,28,4,SOF_only,6
2015 1Q,2015,1Q,18178,1014,34,5,SOF_only,10
2015 2Q,2015,2Q,19812,929,32,6,SOF_only,9
2015 3Q,2015,3Q,22530,1000,35,7,SOF_only,12
2015 4Q,2015,4Q,20276,889,55,8,SOF_only,19
2016 1Q,2016,1Q,23423,1046,50,9,SOF_only,12
2016 2Q,2016,2Q,24715,962,52,10,SOF_only,13
2016 3Q,2016,3Q,24680,954,56,11,SOF_only,14
2016 4Q,2016,4Q,21822,905,41,12,SOF_only,15
2014 1Q,2014,1Q,19217,989,32,1,UOF_only,18
2014 2Q,2014,2Q,21265,1178,25,2,UOF_only,15
2014 3Q,2014,3Q,21994,1246,36,3,UOF_only,20
2014 4Q,2014,4Q,18182,1047,28,4,UOF_only,19
2015 1Q,2015,1Q,18178,1014,34,5,UOF_only,16
2015 2Q,2015,2Q,19812,929,32,6,UOF_only,21
2015 3Q,2015,3Q,22530,1000,35,7,UOF_only,16
2015 4Q,2015,4Q,20276,889,55,8,UOF_only,24
2016 1Q,2016,1Q,23423,1046,50,9,UOF_only,32
2016 2Q,2016,2Q,24715,962,52,10,UOF_only,31
2016 3Q,2016,3Q,24680,954,56,11,UOF_only,35
2016 4Q,2016,4Q,21822,905,41,12,UOF_only,16
2014 1Q,2014,1Q,19217,989,32,1,Transitions,2
2014 2Q,2014,2Q,21265,1178,25,2,Transitions,3
2014 3Q,2014,3Q,21994,1246,36,3,Transitions,5
2014 4Q,2014,4Q,18182,1047,28,4,Transitions,3
2015 1Q,2015,1Q,18178,1014,34,5,Transitions,8
2015 2Q,2015,2Q,19812,929,32,6,Transitions,2
2015 3Q,2015,3Q,22530,1000,35,7,Transitions,7
2015 4Q,2015,4Q,20276,889,55,8,Transitions,12
2016 1Q,2016,1Q,23423,1046,50,9,Transitions,6
2016 2Q,2016,2Q,24715,962,52,10,Transitions,8
2016 3Q,2016,3Q,24680,954,56,11,Transitions,7
2016 4Q,2016,4Q,21822,905,41,12,Transitions,10
