ID,UNITID,INSTNM,CONTROL,PREDDEG,UGDS,PCTPELL,PCTFLOAN,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT4_PUB,INEXPFTE,GRAD_DEBT_MDN,PELL_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,CDR3,RPY_3YR_RT,PELL_RPY_3YR_RT,GRAD_DEBT_MDN10YR,md_earn_wne_p10,gt_25k_p10
1,100654,Alabama A & M University,1,3,4051,0.7115,0.8204,0.8989,0.0279,0.9501,0.0089,0.0022,18888,NULL,NULL,NULL,NULL,NULL,NULL,12683,13292,16104,16944,15416,13415,7459,33611.5,20441,14250,0.2914,0.2222,0.2923,0.2,NULL,0.163,0.44471387,0.443586698,373.1565536,31400,0.622062683
2,100663,University of Alabama at Birmingham,1,3,11200,0.3505,0.5397,0.8673,0.5987,0.259,0.0258,0.0518,19990,NULL,NULL,NULL,NULL,NULL,NULL,12361,13765,16670,17096,17291,14805,17208,23117,18750,11886,0.5377,0.5281,0.5186,0.6296,0.68,0.08,0.756266667,0.732297853,256.6460899,40300,0.749342382
3,100690,Amridge University,2,3,322,0.6839,0.7629,NULL,0.2919,0.4224,0.0093,0.0031,12300,6736,9974,NULL,NULL,NULL,7455,NULL,NULL,NULL,NULL,NULL,NULL,5123,26995,10500,9500,0.6667,0.5,NULL,1,NULL,0.089,0.647249191,PrivacySuppressed,299.6998398,38100,0.717647076
4,100706,University of Alabama in Huntsville,1,3,5525,0.3281,0.4728,0.8062,0.7012,0.131,0.0338,0.0364,20306,NULL,NULL,NULL,NULL,NULL,NULL,14652,16334,19016,20263,20306,17520,9352,24738,18750,10500,0.4835,0.4656,0.4717,0.3529,0.65,0.077,0.781997919,0.738341969,274.6425129,46600,0.7938326
5,100724,Alabama State University,1,3,5354,0.8265,0.8735,0.5125,0.0161,0.9285,0.0114,0.0015,17400,NULL,NULL,NULL,NULL,NULL,NULL,12342,10811,11362,13079,2948,11936,7393,33452,16746,12500,0.2517,0.0833,0.2523,0.25,NULL,0.191,0.331198862,0.320016821,371.3857766,27800,0.557421446
6,100751,The University of Alabama,1,3,28692,0.2107,0.4148,0.5655,0.7865,0.114,0.0313,0.0112,26717,NULL,NULL,NULL,NULL,NULL,NULL,17206,19960,21363,23115,23748,20916,9817,24000,20250,11000,0.6665,0.6743,0.5661,0.7237,0.7059,0.081,0.8139413,0.763829082,266.4492,42400,0.787617981
7,100760,Central Alabama Community College,1,2,1779,0.6515,0.4777,NULL,0.6785,0.2945,0.0118,0.0022,12103,NULL,NULL,NULL,NULL,NULL,NULL,6330,6032,7802,10512,NULL,6407,5935,PrivacySuppressed,8000,7500,NULL,NULL,NULL,NULL,NULL,0.263,0.438401776,0.370833333,PrivacySuppressed,27100,0.551575959
8,100812,Athens State University,1,3,2999,0.4107,0.6277,NULL,0.7513,0.1064,0.0213,0.0047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6176,18832,15071,9999,NULL,NULL,NULL,NULL,NULL,0.094,0.767649075,0.736203091,209.0738056,39700,0.755469739
9,100830,Auburn University at Montgomery,1,3,4322,0.4006,0.6476,0.8371,0.5532,0.3031,0.0079,0.0245,16556,NULL,NULL,NULL,NULL,NULL,NULL,9044,11037,14542,15537,15579,11915,6817,21791,11000,8250,0.2705,0.3023,0.2057,0.6667,0.4286,0.131,0.628856194,0.569164265,241.9247716,34800,0.679445326
10,100858,Auburn University,1,3,19761,0.1687,0.361,0.8274,0.8543,0.0714,0.0253,0.0213,23788,NULL,NULL,NULL,NULL,NULL,NULL,13191,16272,18240,19276,20142,17541,11324,22250,21500,11000,0.6792,0.7109,0.5095,0.5667,0.5513,0.061,0.882455377,0.828978622,247.0206125,45400,0.803368151
11,100937,Birmingham Southern College,2,3,1181,0.2136,0.4939,0.6422,0.8103,0.094,0.0305,0.039,44512,15741,16300,20173,23001,27230,22994,NULL,NULL,NULL,NULL,NULL,NULL,9990,27000,24871.5,9500,0.6192,0.6438,0.3571,0.4286,0.8182,0.099,0.84984985,0.780645161,299.75535,41900,0.741312742
12,101028,Chattahoochee Valley Community College,1,2,1769,0.6116,0.1948,NULL,0.4675,0.4409,0.0379,0.0136,6800,NULL,NULL,NULL,NULL,NULL,NULL,1110,2223,3296,6215,5940,1873,4459,7000,4656,4051,NULL,NULL,NULL,NULL,NULL,0.149,0.528708134,0.470769231,77.71435,27700,0.557142854
13,101073,Concordia College Alabama,2,3,523,0.8363,0.91,NULL,0.0115,0.9388,0.0134,0.0038,17655,11727,12333,15293,17505,NULL,12686,NULL,NULL,NULL,NULL,NULL,NULL,6652,26500,8250,7500,0.2115,0,0.1944,1,NULL,0.279,0.254125413,PrivacySuppressed,294.204325,21300,0.384792626
14,101116,South University-Montgomery,3,2,599,0.7131,0.7543,0.4366,0.2988,0.6628,0.0117,0.0033,28525,22286,24475,28525,28525,26300,23152,NULL,NULL,NULL,NULL,NULL,NULL,4728,27167,9500,6773.5,0.0784,0.1538,0.0541,NULL,0,0.231,0.349280501,0.298770913,301.6093924,29800,0.607204139
15,101143,Enterprise State Community College,1,2,1984,0.5121,0.2673,NULL,0.6411,0.2661,0.0444,0.0166,10193,NULL,NULL,NULL,NULL,NULL,NULL,4486,4699,7476,9713,10060,5048,5930,11073,6097,5999,NULL,NULL,NULL,NULL,NULL,0.25,0.554301834,0.456521739,122.9329997,26300,0.515772879
16,101161,James H Faulkner State Community College,1,2,4182,0.4885,0.4042,NULL,0.7104,0.2176,0.0263,0.0072,11921,NULL,NULL,NULL,NULL,NULL,NULL,6474,6901,9452,10286,10846,7404,4101,9153,5500,5500,NULL,NULL,NULL,NULL,NULL,0.162,0.590852905,0.526565465,101.6170637,28900,0.570409954
17,101189,Faulkner University,2,3,2358,0.5816,0.7427,NULL,0.3919,0.5254,0.0178,0.0047,28485,18130,17752,19262,15704,15544,17660,NULL,NULL,NULL,NULL,NULL,NULL,5382,23750,18750,14072,0.2287,0.2488,0.2055,0,0,0.12,0.563029397,0.497614179,263.6736875,37600,0.714395106
